,,"Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)"
"Barbados","2012","74.8","72.1","77.4"
"Barbados","2011","74.9","72.4","77.3"
"Barbados","2010","74.7","72.2","77.1"
"Barbados","2009","74.6","72.1","76.9"
"Barbados","2008","74.4","72.0","76.8"
"Barbados","2007","74.4","72.0","76.6"
"Barbados","2006","74.3","72.0","76.6"
"Barbados","2005","74.2","71.9","76.4"
"Barbados","2004","74.1","71.7","76.3"
"Barbados","2003","73.8","71.3","76.1"
"Barbados","2002","73.6","71.1","75.9"
"Barbados","2001","73.5","71.1","75.8"
"Barbados","2000","73.4","71.0","75.6"
"Belarus","2016","74.2","68.8","79.2"
"Belarus","2015","73.8","68.6","78.8"
"Belarus","2014","73.3","67.9","78.5"
"Belarus","2013","72.7","67.3","77.9"
"Belarus","2012","72.2","66.6","77.6"
"Belarus","2011","70.5","64.6","76.6"
"Belarus","2010","70.2","64.4","76.2"
"Belarus","2009","70.2","64.5","76.0"
"Belarus","2008","70.1","64.3","76.0"
"Belarus","2007","69.9","64.2","75.7"
"Belarus","2006","69.0","63.2","75.0"
"Belarus","2005","68.3","62.5","74.5"
"Belarus","2004","68.4","62.7","74.4"
"Belarus","2003","67.9","62.2","74.1"
"Belarus","2002","67.4","61.8","73.5"
"Belarus","2001","67.9","62.3","73.9"
"Belarus","2000","68.3","62.8","74.0"
"Belgium","2016","81.2","78.8","83.5"
"Belgium","2015","80.9","78.6","83.2"
"Belgium","2014","81.2","78.7","83.6"
"Belgium","2013","80.6","78.1","83.1"
"Belgium","2012","80.4","77.8","82.9"
"Belgium","2011","80.5","77.9","83.0"
"Belgium","2010","80.2","77.5","82.7"
"Belgium","2009","80.1","77.4","82.6"
"Belgium","2008","79.9","77.1","82.6"
"Belgium","2007","79.8","77.1","82.4"
"Belgium","2006","79.7","76.9","82.4"
"Belgium","2005","79.2","76.4","81.9"
"Belgium","2004","79.2","76.2","82.0"
"Belgium","2003","78.6","75.7","81.4"
"Belgium","2002","78.4","75.4","81.4"
"Belgium","2001","78.3","75.2","81.3"
"Belgium","2000","77.9","74.8","81.0"
"Belize","2016","70.5","67.9","73.4"
"Belize","2015","70.3","67.7","73.2"
"Belize","2014","70.1","67.6","72.9"
"Belize","2013","70.0","67.5","72.8"
"Belize","2012","69.9","67.4","72.8"
"Belize","2011","69.9","67.4","72.7"
"Belize","2010","69.8","67.4","72.7"
"Belize","2009","69.8","67.4","72.6"
"Belize","2008","69.8","67.4","72.5"
"Belize","2007","69.8","67.5","72.5"
"Belize","2006","69.7","67.2","72.4"
"Belize","2005","69.4","66.8","72.2"
"Belize","2004","69.1","66.5","72.1"
"Belize","2003","68.9","66.2","72.0"
"Belize","2002","68.8","66.1","71.9"
"Belize","2001","68.5","65.9","71.5"
"Belize","2000","68.7","66.1","71.6"
"Benin","2016","61.1","59.7","62.4"
"Benin","2015","60.7","59.3","62.0"
"Benin","2014","60.4","59.0","61.7"
"Benin","2013","60.2","58.8","61.5"
"Benin","2012","59.9","58.5","61.2"
"Benin","2011","59.6","58.2","60.9"
"Benin","2010","59.3","57.9","60.6"
"Benin","2009","58.9","57.5","60.3"
"Benin","2008","58.2","56.8","59.5"
"Benin","2007","57.8","56.4","59.1"
"Benin","2006","57.4","56.0","58.7"
"Benin","2005","57.1","55.7","58.4"
"Benin","2004","56.7","55.3","58.0"
"Benin","2003","56.4","54.9","57.7"
"Benin","2002","56.1","54.6","57.5"
"Benin","2001","55.8","54.3","57.3"
"Benin","2000","55.6","54.0","57.1"
"Bhutan","2016","70.6","70.4","70.8"
"Bhutan","2015","70.2","70.0","70.3"
"Bhutan","2014","69.9","69.7","70.0"
"Bhutan","2013","69.5","69.4","69.6"
"Bhutan","2012","69.2","69.1","69.3"
"Bhutan","2011","68.9","68.8","68.9"
"Bhutan","2010","68.4","68.3","68.5"
"Bhutan","2009","67.9","67.8","68.0"
"Bhutan","2008","67.4","67.3","67.6"
"Bhutan","2007","66.9","66.7","67.0"
"Bhutan","2006","66.2","66.0","66.3"
"Bhutan","2005","65.4","65.3","65.6"
"Bhutan","2004","64.6","64.4","64.8"
"Bhutan","2003","64.0","63.9","64.1"
"Bhutan","2002","63.3","63.2","63.4"
"Bhutan","2001","62.7","62.6","62.8"
"Bhutan","2000","61.1","60.9","61.3"
"Bolivia (Plurinational State of)","2016","71.5","69.1","74.0"
"Bolivia (Plurinational State of)","2015","71.2","68.8","73.7"
"Bolivia (Plurinational State of)","2014","70.9","68.6","73.4"
"Bolivia (Plurinational State of)","2013","70.6","68.3","73.0"
"Bolivia (Plurinational State of)","2012","70.3","68.0","72.6"
"Bolivia (Plurinational State of)","2011","69.8","67.6","72.1"
"Bolivia (Plurinational State of)","2010","69.2","67.1","71.5"
"Bolivia (Plurinational State of)","2009","68.6","66.5","70.9"
"Bolivia (Plurinational State of)","2008","68.0","65.9","70.2"
"Bolivia (Plurinational State of)","2007","67.3","65.3","69.5"
"Bolivia (Plurinational State of)","2006","66.8","64.8","68.9"
"Bolivia (Plurinational State of)","2005","66.2","64.2","68.3"
"Bolivia (Plurinational State of)","2004","65.7","63.7","67.7"
"Bolivia (Plurinational State of)","2003","65.1","63.2","67.1"
"Bolivia (Plurinational State of)","2002","64.5","62.7","66.5"
"Bolivia (Plurinational State of)","2001","64.0","62.2","65.8"
"Bolivia (Plurinational State of)","2000","63.3","61.6","65.2"
"Bosnia and Herzegovina","2016","77.3","74.8","79.8"
"Bosnia and Herzegovina","2015","77.1","74.5","79.6"
"Bosnia and Herzegovina","2014","76.8","74.1","79.3"
"Bosnia and Herzegovina","2013","76.7","74.1","79.3"
"Bosnia and Herzegovina","2012","76.7","74.0","79.2"
"Bosnia and Herzegovina","2011","76.6","73.9","79.1"
"Bosnia and Herzegovina","2010","76.1","73.5","78.6"
"Bosnia and Herzegovina","2009","75.9","73.3","78.4"
"Bosnia and Herzegovina","2008","75.8","73.0","78.5"
"Bosnia and Herzegovina","2007","75.1","72.3","77.7"
"Bosnia and Herzegovina","2006","75.3","72.5","77.9"
"Bosnia and Herzegovina","2005","74.5","71.6","77.3"
"Bosnia and Herzegovina","2004","75.1","72.4","77.5"
"Bosnia and Herzegovina","2003","74.9","72.0","77.6"
"Bosnia and Herzegovina","2002","75.2","72.4","77.8"
"Bosnia and Herzegovina","2001","74.7","71.6","77.7"
"Bosnia and Herzegovina","2000","74.3","71.3","77.1"
"Botswana","2016","66.1","63.6","68.4"
"Botswana","2015","65.3","62.6","67.9"
"Botswana","2014","64.5","61.5","67.4"
"Botswana","2013","63.6","60.5","66.7"
"Botswana","2012","62.9","60.1","65.5"
"Botswana","2011","61.9","59.3","64.4"
"Botswana","2010","61.2","58.6","63.8"
"Botswana","2009","60.0","57.9","61.9"
"Botswana","2008","58.1","56.4","59.7"
"Botswana","2007","56.9","55.2","58.5"
"Botswana","2006","54.9","53.3","56.4"
"Botswana","2005","52.2","50.7","53.6"
"Botswana","2004","49.2","47.9","50.4"
"Botswana","2003","47.8","46.6","48.9"
"Botswana","2002","47.6","46.3","48.7"
"Botswana","2001","48.1","46.7","49.5"
"Botswana","2000","49.1","47.5","50.7"
"Brazil","2016","75.1","71.4","78.9"
"Brazil","2015","74.9","71.2","78.6"
"Brazil","2014","74.7","71.0","78.5"
"Brazil","2013","74.3","70.7","78.1"
"Brazil","2012","74.0","70.4","77.8"
"Brazil","2011","73.6","69.9","77.3"
"Brazil","2010","73.3","69.7","77.1"
"Brazil","2009","73.2","69.5","77.0"
"Brazil","2008","73.0","69.3","76.8"
"Brazil","2007","72.8","69.1","76.6"
"Brazil","2006","72.4","68.7","76.2"
"Brazil","2005","72.1","68.4","76.0"
"Brazil","2004","71.4","67.6","75.3"
"Brazil","2003","71.1","67.3","75.1"
"Brazil","2002","70.7","66.9","74.7"
"Brazil","2001","70.4","66.5","74.4"
"Brazil","2000","69.9","66.1","73.9"
"Brunei Darussalam","2016","76.4","75.3","77.6"
"Brunei Darussalam","2015","76.2","75.1","77.3"
"Brunei Darussalam","2014","76.4","75.2","77.7"
"Brunei Darussalam","2013","76.7","75.3","78.1"
"Brunei Darussalam","2012","76.8","75.4","78.3"
"Brunei Darussalam","2011","76.7","75.4","78.1"
"Brunei Darussalam","2010","76.5","75.2","77.8"
"Brunei Darussalam","2009","76.4","75.1","77.7"
"Brunei Darussalam","2008","76.3","74.9","77.8"
"Brunei Darussalam","2007","76.1","74.6","77.7"
"Brunei Darussalam","2006","76.0","74.5","77.6"
"Brunei Darussalam","2005","75.8","74.5","77.3"
"Brunei Darussalam","2004","75.6","74.4","77.0"
"Brunei Darussalam","2003","75.2","73.9","76.5"
"Brunei Darussalam","2002","74.6","73.3","76.0"
"Brunei Darussalam","2001","74.1","72.8","75.5"
"Brunei Darussalam","2000","73.7","72.3","75.1"
"Bulgaria","2016","74.8","71.4","78.4"
"Bulgaria","2015","74.7","71.2","78.3"
"Bulgaria","2014","74.4","71.0","78.0"
"Bulgaria","2013","74.8","71.2","78.5"
"Bulgaria","2012","74.3","70.9","77.8"
"Bulgaria","2011","74.1","70.7","77.7"
"Bulgaria","2010","73.8","70.4","77.3"
"Bulgaria","2009","73.7","70.2","77.4"
"Bulgaria","2008","73.3","69.8","77.0"
"Bulgaria","2007","73.0","69.6","76.6"
"Bulgaria","2006","72.7","69.2","76.4"
"Bulgaria","2005","72.5","69.1","76.2"
"Bulgaria","2004","72.7","69.2","76.3"
"Bulgaria","2003","72.4","69.0","76.1"
"Bulgaria","2002","72.2","68.9","75.7"
"Bulgaria","2001","71.9","68.5","75.5"
"Bulgaria","2000","71.5","68.2","75.0"
"Burkina Faso","2016","60.3","59.6","60.9"
"Burkina Faso","2015","59.8","59.1","60.4"
"Burkina Faso","2014","59.3","58.6","59.9"
"Burkina Faso","2013","58.9","58.1","59.4"
"Burkina Faso","2012","58.4","57.7","59.0"
"Burkina Faso","2011","57.7","57.1","58.3"
"Burkina Faso","2010","57.0","56.4","57.6"
"Burkina Faso","2009","56.3","55.7","56.9"
"Burkina Faso","2008","55.5","54.9","56.1"
"Burkina Faso","2007","54.8","54.1","55.3"
"Burkina Faso","2006","53.9","53.2","54.4"
"Burkina Faso","2005","52.9","52.2","53.5"
"Burkina Faso","2004","52.1","51.4","52.7"
"Burkina Faso","2003","51.4","50.7","52.0"
"Burkina Faso","2002","50.9","50.1","51.6"
"Burkina Faso","2001","50.5","49.6","51.2"
"Burkina Faso","2000","50.1","49.1","50.9"
"Burundi","2016","60.1","58.5","61.8"
"Burundi","2015","59.7","58.0","61.4"
"Burundi","2014","59.3","57.7","61.0"
"Burundi","2013","59.1","57.5","60.6"
"Burundi","2012","58.7","57.2","60.1"
"Burundi","2011","58.1","56.8","59.5"
"Burundi","2010","57.6","56.3","58.8"
"Burundi","2009","56.9","55.8","58.1"
"Burundi","2008","56.2","55.0","57.3"
"Burundi","2007","55.6","54.5","56.6"
"Burundi","2006","54.9","53.7","56.0"
"Burundi","2005","54.1","52.9","55.4"
"Burundi","2004","53.4","52.1","54.7"
"Burundi","2003","52.7","51.2","54.2"
"Burundi","2002","52.3","50.7","53.9"
"Burundi","2001","52.0","50.4","53.6"
"Burundi","2000","51.4","49.6","53.3"
"Cabo Verde","2016","73.2","71.1","75.0"
"Cabo Verde","2015","73.0","71.0","74.7"
"Cabo Verde","2014","72.7","70.7","74.5"
"Cabo Verde","2013","72.5","70.5","74.2"
"Cabo Verde","2012","72.3","70.3","74.0"
"Cabo Verde","2011","72.0","70.2","73.7"
"Cabo Verde","2010","71.8","70.0","73.5"
"Cabo Verde","2009","71.7","69.8","73.3"
"Cabo Verde","2008","71.5","69.7","73.0"
"Cabo Verde","2007","71.2","69.4","72.8"
"Cabo Verde","2006","71.0","69.2","72.6"
"Cabo Verde","2005","70.7","69.0","72.2"
"Cabo Verde","2004","70.6","68.8","72.0"
"Cabo Verde","2003","70.4","68.7","71.9"
"Cabo Verde","2002","70.2","68.5","71.6"
"Cabo Verde","2001","69.9","68.2","71.3"
"Cabo Verde","2000","69.4","67.7","70.8"
"Cambodia","2016","69.4","67.3","71.2"
"Cambodia","2015","69.0","67.0","70.8"
"Cambodia","2014","68.7","66.7","70.5"
"Cambodia","2013","68.3","66.4","70.1"
"Cambodia","2012","68.0","66.1","69.8"
"Cambodia","2011","67.6","65.6","69.4"
"Cambodia","2010","67.1","65.0","69.0"
"Cambodia","2009","66.5","64.2","68.5"
"Cambodia","2008","65.8","63.4","68.0"
"Cambodia","2007","65.0","62.6","67.3"
"Cambodia","2006","64.0","61.5","66.3"
"Cambodia","2005","62.8","60.3","65.2"
"Cambodia","2004","61.7","59.1","64.1"
"Cambodia","2003","60.6","58.1","63.0"
"Cambodia","2002","59.6","57.1","62.0"
"Cambodia","2001","58.6","56.1","61.0"
"Cambodia","2000","57.7","55.3","60.1"
"Cameroon","2016","58.1","56.7","59.4"
"Cameroon","2015","57.2","55.7","58.8"
"Cameroon","2014","56.8","55.2","58.4"
"Cameroon","2013","56.7","55.0","58.4"
"Cameroon","2012","56.3","55.0","57.5"
"Cameroon","2011","55.8","54.6","57.0"
"Cameroon","2010","55.4","54.2","56.5"
"Cameroon","2009","54.9","53.8","56.0"
"Cameroon","2008","54.3","53.2","55.3"
"Cameroon","2007","53.6","52.5","54.6"
"Cameroon","2006","53.1","52.1","54.1"
"Cameroon","2005","52.3","51.4","53.3"
"Cameroon","2004","51.5","50.5","52.4"
"Cameroon","2003","50.9","50.0","51.8"
"Cameroon","2002","50.4","49.5","51.3"
"Cameroon","2001","49.9","48.9","50.8"
"Cameroon","2000","49.4","48.4","50.3"
"Canada","2016","82.8","80.9","84.7"
"Canada","2015","82.6","80.6","84.5"
"Canada","2014","82.4","80.4","84.3"
"Canada","2013","82.1","80.0","84.1"
"Canada","2012","82.0","79.9","84.0"
"Canada","2011","81.8","79.8","83.8"
"Canada","2010","81.6","79.4","83.6"
"Canada","2009","81.3","79.1","83.4"
"Canada","2008","81.0","78.7","83.2"
"Canada","2007","80.8","78.5","83.0"
"Canada","2006","80.7","78.4","83.0"
"Canada","2005","80.3","77.9","82.6"
"Canada","2004","80.2","77.8","82.5"
"Canada","2003","79.9","77.4","82.3"
"Canada","2002","79.7","77.3","82.1"
"Canada","2001","79.6","77.0","82.1"
"Canada","2000","79.3","76.7","81.8"
"Central African Republic","2016","53.0","51.7","54.4"
"Central African Republic","2015","52.6","51.6","53.5"
"Central African Republic","2014","51.3","50.3","52.2"
"Central African Republic","2013","50.0","48.6","51.3"
"Central African Republic","2012","50.7","50.0","51.4"
"Central African Republic","2011","50.2","49.4","51.0"
"Central African Republic","2010","49.6","48.7","50.4"
"Central African Republic","2009","48.9","47.8","49.9"
"Central African Republic","2008","47.8","46.9","48.8"
"Central African Republic","2007","47.0","46.2","47.8"
"Central African Republic","2006","46.3","45.6","47.1"
"Central African Republic","2005","45.8","45.2","46.5"
"Central African Republic","2004","45.5","44.9","46.1"
"Central African Republic","2003","45.3","44.7","45.9"
"Central African Republic","2002","45.1","44.4","45.8"
"Central African Republic","2001","45.1","44.3","45.8"
"Central African Republic","2000","45.4","44.6","46.1"
"Chad","2016","54.3","53.1","55.4"
"Chad","2015","53.7","52.5","54.9"
"Chad","2014","53.1","51.9","54.3"
"Chad","2013","53.0","52.0","54.1"
"Chad","2012","52.7","51.7","53.7"
"Chad","2011","52.3","51.4","53.3"
"Chad","2010","51.9","51.0","52.8"
"Chad","2009","51.4","50.5","52.2"
"Chad","2008","50.4","49.4","51.3"
"Chad","2007","50.2","49.4","51.0"
"Chad","2006","49.2","48.2","50.3"
"Chad","2005","49.3","48.5","50.1"
"Chad","2004","49.1","48.2","49.9"
"Chad","2003","48.8","48.0","49.7"
"Chad","2002","48.5","47.6","49.5"
"Chad","2001","48.4","47.4","49.3"
"Chad","2000","47.9","46.7","49.1"
"Chile","2016","79.5","76.5","82.4"
"Chile","2015","79.4","76.4","82.3"
"Chile","2014","79.3","76.3","82.2"
"Chile","2013","79.2","76.1","82.1"
"Chile","2012","79.0","76.1","81.8"
"Chile","2011","79.0","75.9","82.0"
"Chile","2010","78.3","75.2","81.3"
"Chile","2009","78.7","75.4","81.8"
"Chile","2008","79.0","75.8","82.0"
"Chile","2007","78.3","75.2","81.3"
"Chile","2006","78.4","75.3","81.4"
"Chile","2005","78.0","74.8","81.1"
"Chile","2004","77.7","74.5","80.8"
"Chile","2003","77.7","74.4","80.8"
"Chile","2002","77.6","74.3","80.9"
"Chile","2001","77.1","73.8","80.3"
"Chile","2000","77.1","73.8","80.3"
"China","2016","76.4","75.0","77.9"
"China","2015","76.2","74.8","77.7"
"China","2014","76.0","74.6","77.5"
"China","2013","75.8","74.4","77.3"
"China","2012","75.6","74.2","77.1"
"China","2011","75.4","74.1","76.9"
"China","2010","75.2","73.8","76.7"
"China","2009","75.1","73.7","76.6"
"China","2008","74.7","73.3","76.2"
"China","2007","74.7","73.3","76.2"
"China","2006","74.4","73.1","75.9"
"China","2005","74.2","72.8","75.6"
"China","2004","73.9","72.6","75.3"
"China","2003","73.5","72.3","74.9"
"China","2002","73.2","71.9","74.6"
"China","2001","72.7","71.4","74.2"
"China","2000","72.1","70.7","73.7"
"Colombia","2016","75.1","71.5","78.8"
"Colombia","2015","74.9","71.3","78.6"
"Colombia","2014","74.7","71.1","78.4"
"Colombia","2013","74.4","70.9","78.1"
"Colombia","2012","74.3","70.8","78.0"
"Colombia","2011","74.2","70.6","78.0"
