date,company,price
2020-04-22,GD,134.570007
2020-04-22,MSFT,171.389999
2020-04-23,GD,134
2020-04-23,MSFT,174.110001
2020-04-24,GD,131.399994
2020-04-24,MSFT,172.059998
2020-04-27,GD,130
2020-04-27,MSFT,176.589996
2020-04-28,GD,138.410004
2020-04-28,MSFT,175.589996
2020-04-29,GD,139.800003
2020-04-29,MSFT,173.220001
2020-04-30,GD,133.940002
2020-04-30,MSFT,180
2020-05-01,GD,129.160004
2020-05-01,MSFT,175.800003
2020-05-04,GD,126.080002
2020-05-04,MSFT,174.490005
2020-05-05,GD,126
2020-05-05,MSFT,180.619995
2020-05-06,GD,126.709999
2020-05-06,MSFT,182.080002
2020-05-07,GD,123.269997
2020-05-07,MSFT,184.169998
2020-05-08,GD,128.800003
2020-05-08,MSFT,184.979996
2020-05-11,GD,134.020004
2020-05-11,MSFT,183.149994
2020-05-12,GD,134.110001
2020-05-12,MSFT,186.800003
2020-05-13,GD,131.539993
2020-05-13,MSFT,182.550003
2020-05-14,GD,130
2020-05-14,MSFT,177.539993
2020-05-15,GD,131.320007
2020-05-15,MSFT,179.059998
2020-05-18,GD,136.229996
2020-05-18,MSFT,185.75
2020-05-19,GD,140.119995
2020-05-19,MSFT,185.029999
2020-05-20,GD,137.850006
2020-05-20,MSFT,184.809998
2020-05-21,GD,137.199997
2020-05-21,MSFT,185.399994
2020-05-22,GD,139.300003
2020-05-22,MSFT,183.190002
2020-05-26,GD,143.080002
2020-05-26,MSFT,186.339996
2020-05-27,GD,149.229996
2020-05-27,MSFT,180.199997
2020-05-28,GD,152.169998
2020-05-28,MSFT,180.740005
2020-05-29,GD,147.240005
2020-05-29,MSFT,182.729996
2020-06-01,GD,146.75
2020-06-01,MSFT,182.539993
2020-06-02,GD,148.330002
2020-06-02,MSFT,184.25
2020-06-03,GD,151.389999
2020-06-03,MSFT,184.820007
2020-06-04,GD,155.220001
2020-06-04,MSFT,184.300003
2020-06-05,GD,164.369995
2020-06-05,MSFT,182.619995
2020-06-08,GD,164.149994
2020-06-08,MSFT,185.940002
2020-06-09,GD,165
2020-06-09,MSFT,188
2020-06-10,GD,162.809998
2020-06-10,MSFT,191.130005
2020-06-11,GD,151.669998
2020-06-11,MSFT,193.130005
2020-06-12,GD,153.330002
2020-06-12,MSFT,190.539993
2020-06-15,GD,145.110001
2020-06-15,MSFT,184.580002
2020-06-16,GD,158.690002
2020-06-16,MSFT,192.889999
2020-06-17,GD,156.570007
2020-06-17,MSFT,195.029999
2020-06-18,GD,156
2020-06-18,MSFT,194
2020-06-19,GD,161.789993
2020-06-19,MSFT,198.589996
2020-06-22,GD,155.729996
2020-06-22,MSFT,195.789993
2020-06-23,GD,154.100006
2020-06-23,MSFT,202.089996
2020-06-24,GD,151
2020-06-24,MSFT,201.600006
2020-06-25,GD,145
2020-06-25,MSFT,197.800003
2020-06-26,GD,146.479996
2020-06-26,MSFT,199.729996
2020-06-29,GD,148.220001
2020-06-29,MSFT,195.779999
2020-06-30,GD,148.130005
2020-06-30,MSFT,197.880005
2020-07-01,GD,149
2020-07-01,MSFT,203.139999
2020-07-02,GD,149.639999
2020-07-02,MSFT,205.679993
2020-07-06,GD,149.509995
2020-07-06,MSFT,208.830002
2020-07-07,GD,148
2020-07-07,MSFT,210.449997
2020-07-08,GD,145.520004
2020-07-08,MSFT,210.070007
2020-07-09,GD,142.979996
2020-07-09,MSFT,216.330002
2020-07-10,GD,138.199997
2020-07-10,MSFT,213.619995
2020-07-13,GD,142.919998
2020-07-13,MSFT,214.479996
2020-07-14,GD,142.25
2020-07-14,MSFT,206.130005
2020-07-15,GD,146.850006
2020-07-15,MSFT,209.559998
2020-07-16,GD,145.520004
2020-07-16,MSFT,205.399994
2020-07-17,GD,149.399994
2020-07-17,MSFT,204.470001
2020-07-20,GD,147.850006
2020-07-20,MSFT,205
2020-07-21,GD,146.660004
2020-07-21,MSFT,213.660004
2020-07-22,GD,146.919998
2020-07-22,MSFT,209.199997
2020-07-23,GD,152.199997
2020-07-23,MSFT,207.190002
2020-07-24,GD,151.619995
2020-07-24,MSFT,200.419998
2020-07-27,GD,149.470001
2020-07-27,MSFT,201.470001
2020-07-28,GD,147.5
2020-07-28,MSFT,203.610001
2020-07-29,GD,147.229996
2020-07-29,MSFT,202.5
2020-07-30,GD,147.020004
2020-07-30,MSFT,201
2020-07-31,GD,148.229996
2020-07-31,MSFT,204.399994
2020-08-03,GD,145.660004
2020-08-03,MSFT,211.520004
2020-08-04,GD,148.119995
2020-08-04,MSFT,214.169998
2020-08-05,GD,148.699997
2020-08-05,MSFT,214.899994
2020-08-06,GD,148.990005
2020-08-06,MSFT,212.339996
2020-08-07,GD,149.110001
2020-08-07,MSFT,214.850006
2020-08-10,GD,153.520004
2020-08-10,MSFT,211.669998
2020-08-11,GD,159.479996
2020-08-11,MSFT,207.160004
2020-08-12,GD,160.369995
2020-08-12,MSFT,205.289993
2020-08-13,GD,154.320007
2020-08-13,MSFT,209.440002
2020-08-14,GD,154.110001
2020-08-14,MSFT,208.759995
2020-08-17,GD,156.520004
2020-08-17,MSFT,209.600006
2020-08-18,GD,153.279999
2020-08-18,MSFT,210.529999
2020-08-19,GD,152.960007
2020-08-19,MSFT,211.490005
2020-08-20,GD,151.25
2020-08-20,MSFT,209.539993
2020-08-21,GD,150
2020-08-21,MSFT,213.860001
2020-08-24,GD,150.490005
2020-08-24,MSFT,214.789993
2020-08-25,GD,154.300003
2020-08-25,MSFT,213.100006
2020-08-26,GD,150.919998
2020-08-26,MSFT,217.880005
2020-08-27,GD,150.610001
2020-08-27,MSFT,222.889999
2020-08-28,GD,152.839996
2020-08-28,MSFT,228.179993
2020-08-31,GD,152.070007
2020-08-31,MSFT,227
2020-09-01,GD,147.800003
2020-09-01,MSFT,225.509995
2020-09-02,GD,150.059998
2020-09-02,MSFT,227.970001
2020-09-03,GD,155
2020-09-03,MSFT,229.270004
2020-09-04,GD,153.5
2020-09-04,MSFT,215.100006
2020-09-08,GD,149.779999
2020-09-08,MSFT,206.5
2020-09-09,GD,147.279999
2020-09-09,MSFT,207.600006
2020-09-10,GD,146.600006
2020-09-10,MSFT,213.399994
2020-09-11,GD,144.100006
2020-09-11,MSFT,207.199997
2020-09-14,GD,146.460007
2020-09-14,MSFT,204.240005
2020-09-15,GD,147.320007
2020-09-15,MSFT,208.419998
2020-09-16,GD,145.25
2020-09-16,MSFT,210.619995
2020-09-17,GD,140.649994
2020-09-17,MSFT,200.050003
2020-09-18,GD,143.009995
2020-09-18,MSFT,202.800003
2020-09-21,GD,141.350006
2020-09-21,MSFT,197.190002
2020-09-22,GD,138.360001
2020-09-22,MSFT,205.059998
2020-09-23,GD,140.070007
2020-09-23,MSFT,207.899994
2020-09-24,GD,136.119995
2020-09-24,MSFT,199.850006
2020-09-25,GD,135.839996
2020-09-25,MSFT,203.550003
2020-09-28,GD,139.699997
2020-09-28,MSFT,210.880005
2020-09-29,GD,140.429993
2020-09-29,MSFT,209.350006
